ID_REF	Set001.H4	Set001.H2	Set001.H1	Set001.G2	Set001.G1	Set001.F4	Set001.E4	Set001.E3	Set001.E2	Set001.D4	Set001.D2	Set001.D1	Set001.C2	Set001.C1	Set001.B4	Set001.B3	Set001.B2	Set001.A4	Set001.A3	Set001.A2	Set001.A1
SL011068	10.56957084	9.908842924	10.92985016	10.93014595	10.26021389	10.51599544	10.29783337	11.05819471	10.51973453	13.63926156	10.11335149	10.54824394	10.69122008	10.56319627	10.017226	10.35996913	10.15063583	11.51574911	13.00221728	10.73301532	10.02707662
SL011069	13.69986521	12.55346131	12.95601308	13.4882544	12.9118788	13.66369152	12.92611064	13.73973843	13.26889284	13.04470148	12.96477404	13.0375298	13.38154295	13.84684194	12.72623945	12.91556198	12.87563418	13.66548027	12.88159198	13.92154344	12.67890819
SL011071	8.242221395	7.338959175	7.682292371	7.891176125	7.772149591	8.196725061	7.572889668	8.271929844	7.970968661	8.017365205	7.499048598	7.873444113	8.00506308	8.16138386	7.386293635	7.715618859	7.442114122	8.338067798	7.723148957	8.226893814	7.600656308
SL011073	12.70507075	12.86159099	12.99797331	12.78688219	13.08789373	13.29529542	13.03512556	13.07693248	13.44191967	12.75684817	13.15144472	13.25943433	12.81418188	13.20028561	12.69316022	12.93935883	12.75104187	12.79106111	12.53371907	13.30372368	12.99491909
SL011100	10.0191737	8.915580653	9.123086751	9.676309727	9.15936681	10.06420384	9.219894527	9.92243574	9.625526212	9.447289901	9.278681758	9.322153498	9.711322819	10.03727239	9.027629592	9.11504365	9.212617973	9.933690655	9.067434361	10.17355222	8.975847968
SL011180	11.50119031	10.61562964	10.83691824	11.13378441	10.91759585	11.53746109	10.83912504	11.50024437	11.2392405	11.44346161	10.88904758	10.99534318	11.30537779	11.59632955	10.58712117	10.85774778	10.66817587	11.75913919	10.93685874	11.72643106	10.69374829
SL011202	11.52830759	11.97222594	11.54689446	11.38284014	12.35738705	12.75273605	12.11683128	12.03562391	12.7351752	10.36927017	12.31089675	12.1403505	11.82336724	11.95372358	12.12321611	12.20683123	12.51993105	10.60779264	10.25100893	12.63140445	12.4686495
SL011211	13.12408899	13.04160782	13.08620258	13.21735191	13.40725448	13.9668659	13.24593888	13.32527734	13.78146217	12.82276997	13.4875386	13.32602213	13.0243086	13.38785578	13.08935116	13.32070185	12.97753037	13.10476254	12.50967605	13.73037461	13.24620617
SL011232	10.41193462	9.594511228	9.945004816	10.04698755	10.00014088	10.81970011	10.57222651	10.77074647	10.66595763	10.52864945	10.35027623	10.48371503	10.14338321	10.25950789	10.27868176	10.17067621	9.528258743	10.88706826	10.17442639	10.32744037	9.805098948
SL011400	10.37482214	9.781687562	10.44914865	10.45994385	10.68746317	11.28384077	10.03204573	10.57903303	11.07654841	10.01611184	10.28355142	10.40130621	9.976707312	10.84297883	10.07534544	10.18177344	10.57165785	10.68746317	9.599354991	10.98099637	10.6411486
SL011404	11.9569206	11.42211734	11.71024681	11.75074885	11.76909399	12.11731843	11.85879694	12.17195862	12.15263343	11.77750191	11.64403652	11.93346937	11.76155123	12.11018965	11.49270444	11.84623473	11.54992903	12.24869848	11.61346719	12.21456198	11.64029013
SL011405	10.93191939	10.60788509	10.67251374	11.04500877	10.94858625	11.09368165	10.77231457	11.36506477	11.09599033	10.93228858	10.92184094	11.0458279	10.9789964	11.0744091	10.64205169	10.92436716	10.48472221	11.09242682	10.91886324	11.215533	10.75930566
SL011406	7.970393538	6.982993575	7.10433666	7.593204354	7.220136447	7.832890014	7.224001674	8.018478396	7.499048598	7.645298164	7.070389328	7.274261661	7.465974465	7.958262697	6.896029603	7.176921112	7.151777655	7.923624611	7.321026129	8.080018029	7.17292749
SL011448	9.67030217	8.537606691	8.121533517	9.247927513	8.161887682	9.827501495	8.74819285	8.809928866	9.153552032	9.04220656	8.835102979	8.236492618	9.196479182	8.87774425	8.607700188	8.152284842	8.834154981	9.403225109	8.128767677	9.603069929	7.962317655
SL011498	7.289096702	6.211401637	6.557655155	6.994353437	6.574404309	7.336283388	6.523561956	7.11997861	6.875288598	6.894817763	6.490249211	6.630813152	6.993221467	7.287250643	6.465974465	6.568336182	6.64385619	7.165911939	6.571373436	7.335390355	6.392317423
SL011499	9.068778278	8.07307042	8.369815424	8.6727789	8.447496547	9.073873777	8.439623138	9.124379836	8.762215916	8.781031791	8.317864798	8.523561956	8.692441147	9.065550771	8.250772132	8.5360529	8.275658945	9.156841525	8.43629512	9.141085319	8.24697806
SL011508	12.32111071	11.80227401	10.91886324	12.40055928	11.75284056	11.92128309	12.87841499	13.16619447	12.66866342	11.7548875	12.15054064	11.96307669	12.18982456	12.05171876	11.33119688	12.12256919	11.49640443	11.58444582	10.51481266	12.91787552	11.53342708
SL011509	9.226171322	9.290710069	7.556122818	8.95011843	8.493054842	8.548821908	10.90921807	10.29622795	9.274261661	9.544964433	8.460660665	8.683345562	9.247690209	8.469234794	8.100662339	8.628627802	8.427522371	9.477758266	10.12799432	10.268542	8.123086751
SL011510	9.962896005	9.428988205	9.710806434	9.77478706	9.730470137	9.953468962	9.667466405	10.29427611	9.977136792	9.892998093	9.680535344	9.971543554	9.836050355	10.11920053	9.444600814	9.674545394	9.422695544	10.38100211	9.778405724	10.14236238	9.743992861
SL011528	14.79049105	13.6701251	13.39131073	13.77745054	13.80448399	14.3348808	14.05438386	14.77474074	14.52575936	13.87287684	13.88708731	13.96215495	14.15133372	14.40005221	12.76611476	13.66777684	13.2286684	14.236074	13.65001954	15.11939103	13.72557928
SL011529	14.85141233	15.04998039	14.53262379	14.64038617	15.05906979	15.53315936	14.94664589	15.05945432	15.7742131	14.28669492	14.83047064	14.95817205	14.99403958	14.95117542	14.78395996	15.31522741	15.16315433	14.1723103	13.67679454	15.62459558	14.60428102
SL011530	13.17558074	13.40875431	13.02605653	13.394811	13.5860657	14.03149445	13.23272071	13.69601121	13.90900237	12.87288646	13.73870451	13.6099636	13.59452289	13.42897512	13.12187343	13.63201823	13.25616445	12.73853564	12.7793295	13.93968021	13.42257729
SL011532	10.99781458	10.55209267	10.86100934	10.82121593	10.9637631	11.41013331	11.0026744	11.19192285	11.44356521	10.77651528	11.02326922	11.05616351	10.88508623	11.04637373	10.88881934	11.1149786	10.81442225	11.00821851	10.52130598	11.38667086	11.00849865
SL011533	9.4108753	9.808159773	9.069852511	9.007868243	10.10000522	10.19733958	10.11243951	9.905687849	10.33951601	8.997744026	10.12321611	9.907341367	9.432333102	9.479982308	9.666579084	9.904183003	10.08480839	8.728600811	9.074676686	10.36457243	9.970681128
SL011535	11.14063808	10.39059891	10.85440091	10.66471393	10.95934996	10.65365122	10.92213837	11.66084271	10.77412814	10.95128471	10.8375491	11.18276677	10.74970186	10.6956633	10.42216992	10.66826453	10.17804233	11.49230387	10.99788513	11.38575457	10.707963
SL011549	8.175424799	7.437127844	6.888743249	7.665335917	7.30833903	7.608809243	8.178913785	8.180903709	7.393175914	7.87958325	7.061776198	7.643134662	7.399171094	7.846117173	6.92243574	6.987548259	7.355791547	8.659639187	7.536830005	8.165911939	7.558420713
SL011588	11.55995061	10.26009625	10.65892551	10.97427117	10.8449411	10.99307991	10.78144168	11.824203	10.96499058	11.23583474	10.78684136	11.17579902	11.19142941	11.69570679	10.10603942	10.41172282	9.987690361	11.93972612	11.20475453	11.89129007	10.51066528
SL011616	8.714245518	8.17042585	7.851124363	8.2644426	8.222553427	8.781031791	8.476948673	8.99830835	8.628263255	8.290018847	7.924812504	8.399598369	8.268191079	8.860155835	7.927185358	8.233619677	8.224001674	8.529040056	8.017921908	9.209209647	8.09117089
SL011628	14.61812736	14.45038003	14.43834354	14.58371745	14.56795608	14.85321207	14.63213187	14.77641247	14.80029831	14.40528775	14.61740433	14.67799485	14.4694256	14.73977006	14.29973748	14.60273945	14.4084956	14.70694382	14.27648794	14.82224716	14.5106591
SL011629	11.1394874	10.73182813	10.39059891	10.61792656	10.75304957	11.39922451	11.04685117	11.29703088	11.24436384	10.325193	10.63426653	10.73063996	10.67586885	11.1589252	10.48994828	10.72519582	10.90327934	10.81674369	10.04835064	11.60191004	10.70744542
SL011630	9.363915717	8.150255021	7.688600011	8.756889855	8.136478518	8.727920455	8.468013034	9.535275377	8.348728154	8.530601415	7.962896005	8.650333754	8.619853147	9.194264383	7.46760555	7.841721581	8.299665944	9.209453366	8.316055209	9.649076503	8.282625134
SL011631	9.887829862	9.200653436	9.09117089	9.712698944	9.25479243	9.891631833	9.504818988	10.24697806	9.560714954	10.25053529	9.249824549	9.342741399	9.704249502	10.05704405	8.960001932	9.127736444	9.164152708	10.12386274	9.74281467	10.17280251	9.217473084
SL011708	10.96917064	10.19340215	10.78111378	10.8325736	10.01513624	11.54930337	10.93972612	10.96021919	11.30183911	10.22327773	10.39339046	10.46750366	10.44014245	11.08414401	10.55113145	10.70312493	10.65320336	10.40055928	8.729280846	11.43764805	10.3376219
SL011709	11.19543373	10.02278392	9.593577867	10.82877119	9.944858446	10.61139373	10.33717587	11.39414111	10.13391281	10.36697784	9.861552216	10.21626084	10.443358	11.07407455	9.388447876	9.623515741	10.20530453	11.18518517	10.09882166	11.48969746	10.1017131
SL011768	9.861086906	9.343185715	9.498450341	10.14044636	9.480790201	10.22785657	9.852061279	10.0207022	10.18772322	9.519636253	9.654993973	9.593577867	9.743824607	9.749869427	9.288866074	9.667821181	9.618385502	10.09921629	9.414685236	10.12657542	9.612684233
SL011769	10.43222869	10.06770324	10.16804527	10.25290192	10.20053084	10.46014869	10.28297256	10.58411692	10.4590217	10.21334728	10.30252469	10.28169825	10.30549179	10.43546191	10.14618679	10.25195574	10.08587076	10.3380678	10.14236238	10.65928239	10.1893304
SL011770	13.23201612	12.74355115	12.87123146	12.87642102	12.98443626	13.45585375	13.00425559	13.59742409	13.38427111	13.05555359	12.95194034	13.11229288	13.11436052	13.32339259	12.64986241	13.05419729	12.77235582	13.25293148	12.8862491	13.52244667	12.82209277
SL011772	8.636987061	8.375908263	8.502235115	8.49625461	8.508190931	8.883254231	8.411934625	8.917670434	8.570994129	8.444186663	8.40045254	8.466382409	8.554972496	8.808642468	8.29186137	8.44625623	8.468827655	8.599912842	8.200162974	9.161131883	8.429615964
SL011808	14.45635442	15.46295272	15.42843215	14.76064719	9.379594972	14.83777574	15.59393087	15.67838832	15.8712098	14.38381902	15.65431156	15.71894486	9.695402309	15.50577435	15.33018162	15.50423864	14.54111477	15.12456966	15.33333008	15.79088045	15.59879692
SL011809	8.659282393	7.856736756	8.070925945	8.316507819	8.177419538	8.710117632	8.117902789	8.700092875	8.431706524	8.370687407	8.068778278	8.189824559	8.284939742	8.680183682	8.149239039	8.282161767	8.378511623	8.700786478	8.09011242	8.880501871	8.010667963
SL011888	13.1517618	12.52505582	12.75563871	12.4030653	12.66070904	13.31259938	12.90600743	13.39885055	13.0998902	13.02307858	12.66904006	12.87776342	13.18447247	13.14092561	12.47871907	12.86536598	12.71394492	12.83906597	12.97497019	13.44355226	12.69215778
SL012108	11.57246339	11.60316268	11.60214209	11.74193039	12.01098259	12.32043391	11.94851325	12.3514638	12.15447005	11.90625176	12.01286892	12.2687759	11.81277897	11.88061666	11.60857826	11.94042372	11.66968232	11.4992978	11.71179601	12.58955752	11.55454089
SL012148	8.951284715	8.112700133	8.024031502	8.514516816	8.170926525	9.164404158	8.403438163	8.691743519	8.839833648	8.360627646	8.306973057	8.315149562	8.492654371	8.6395216	8.129798173	8.065550771	8.324630615	8.796688594	7.745506266	9.075746538	8.204571144
SL012168	11.64223224	11.6024205	11.3380678	11.74163552	11.61452582	12.18171133	11.79984823	12.07085888	12.03194238	11.4469282	11.67016937	11.75133484	11.69187435	11.94302757	11.35342254	11.69274625	11.56128795	11.79055214	10.82575383	12.15696789	11.49914828
SL012188	9.31152128	8.917670434	9.218684313	9.796526375	9.107217076	9.648717087	8.940754047	9.592830744	9.394677046	9.246265559	9.06501215	9.126188211	9.287943192	9.600470477	8.769837844	9.090641752	9.018478396	9.817303476	8.960001932	9.468013034	9.127736444
SL012248	7.619853147	6.944858446	7.250772132	7.435461914	7.299208018	7.736740155	7.358431429	8.051480865	7.573647187	7.440453944	6.970393538	7.362820526	7.340740281	7.64096791	7.110613806	7.34251919	7.323730338	7.655351829	7.232660757	7.847996907	7.204571144
SL012395	9.479578192	7.62497818	6.756222713	8.227375274	7.215290306	8.539934245	7.799605422	8.445842554	7.691394579	7.77148947	8.09011242	7.564530601	8.632268215	8.348728154	7.121015401	7.587964989	6.9795681	8.476948673	8.026246773	8.972979786	6.986410935
SL012457	12.20966659	11.6412841	11.7676879	11.85260753	11.79303425	12.44286576	11.9895719	12.48182465	12.25747624	12.12250448	11.86932394	11.98306485	12.04470148	12.2701785	11.67176219	11.96090695	11.73990716	12.35614931	11.79984823	12.52042225	11.70532999
SL012469	8.842350343	8.129283017	8.395319911	8.402159367	8.353587949	8.735386783	8.365447589	8.841407097	8.665335917	8.601399391	8.354910512	8.545736753	8.534886458	8.761883612	8.195249158	8.434628228	8.197216693	8.969818186	8.496654083	8.866042497	8.301496195
SL012517	7	5.703211467	6.23457796	6.371558863	6.193771743	6.697662633	6.118941073	6.680886921	6.397460726	6.58044702	5.840463234	5.958842675	6.270528942	6.572889668	6.098032083	6.183883459	6.159871337	6.727920455	6.316507819	6.765534746	5.968090752
SL012538	9.107478647	8.371123201	9.091964233	9.153298683	9.04220656	9.35160183	9.070657661	9.686850653	9.399811959	9.412146397	9.007587972	9.075211711	9.151523994	9.383272283	8.775445674	9.00506308	9.053111336	9.555739479	9.032045727	9.645478309	9.149493102
SL012561	9.177170346	8.411510988	9.142362379	8.86387652	8.730979533	9.115563915	8.574025798	9.258566034	8.92273305	8.973266861	8.689997971	8.836997109	8.86727874	9.091435386	8.596189756	8.727580156	8.608069968	9.538964887	8.842350343	9.222311912	8.627533884
SL012698	11.2939314	10.05717947	10.23194115	10.93472289	10.44832283	11.03905612	10.36785153	11.20065344	10.52218917	10.67630973	10.35667204	10.61599739	10.72817563	11.12960501	9.773304077	10.15127029	10.18487534	11.66506938	10.43327246	11.38634753	10.55870769
SL012707	8.407692649	7.311067102	8.168421411	8.995201831	7.756889855	8.723831566	7.727920455	8.776762002	7.864805194	8.008988783	8.228337712	8.136991112	7.536830005	8.46311562	8.306973057	7.60659028	7.852997588	8.290479698	8.069852511	8.593204354	7.470862199
SL012740	8.483412734	7.664625055	7.829088444	8.024031502	7.888743249	8.529820947	7.839833648	8.474517164	8.213833283	8.208965886	7.799605422	7.972118218	8.042753761	8.395319911	7.653919873	7.846744023	7.820817182	8.494255587	7.817623258	8.524345816	7.861086906
SL012754	14.50815997	13.16043872	13.6329157	14.1506041	13.73781772	14.67601215	13.63672657	14.57271207	13.9739305	13.76186284	13.78236351	13.86140682	14.1740362	14.75475704	13.39304181	13.55298123	13.43647732	14.36375833	13.61131303	14.76240799	13.38729037
SL012769	9.481799432	8.561860708	8.963763096	9.081083929	8.907491593	9.517078805	8.809607374	9.518653156	9.362820526	9.362601388	8.861707287	9.060966074	9.348285542	9.493655339	8.593951284	8.961160258	8.662846365	9.616365049	8.847370601	9.54225805	8.693138438
SL012774	9.241268177	8.29186137	8.533329732	8.887525271	8.548821908	9.082149041	8.66853047	9.299208018	8.925109324	8.780375722	8.458611673	8.901771981	8.847057346	9.210914816	8.260684356	8.487438113	8.524345816	9.244125943	8.563386966	9.393604969	8.484218708
SL012783	6.155830172	5.153805336	5.646738698	5.827819025	5.602884409	6.177917792	5.385431037	5.842978832	5.862947248	5.961160258	5.116863758	5.478971805	5.757556689	5.949534933	5.599912842	5.569855608	5.700439718	6.211401637	5.658211483	6.141596278	5.605849867
SL012822	6.893604905	6.011227255	6.441284272	6.557655155	6.521992956	6.977279923	6.314696526	6.8008999	6.682292371	6.811214118	6.098032083	6.375039431	6.482202926	6.803485376	6.205548911	6.429615964	6.279842694	6.956521363	6.493455201	6.928370323	6.298291731
SL012881	13.68993247	13.32002485	13.46453299	13.35896706	13.57183558	13.86197862	13.5344488	13.96762255	13.92038077	13.40355799	13.55641026	13.73016229	13.55113145	13.7795347	13.2718715	13.58796499	13.34652758	13.73889447	13.31162061	13.88279587	13.39679206
SL013165	11.13673484	10.20689226	10.24958756	10.55007337	9.790674309	11.517817	12.03338859	11.01374139	11.80279906	10.12075627	9.874674032	10.20347036	10.71716231	11.74664028	10.06608919	10.58824615	10.6794801	10.79279029	9.553245292	12.40960308	10.57893871
SL013240	14.85145626	14.72503068	14.91587004	15.01719989	15.0152713	15.27821349	14.72503601	15.09460144	15.26222701	14.77482823	14.89147045	15.04371086	15.09117502	15.2589193	14.63872438	14.81370605	14.73301002	14.99034776	14.44476256	15.193406	14.95646238
SL013488	7.517275693	6.46760555	6.915281866	8.710117632	7.017921908	7.302867361	6.923624611	7.448735798	7.082149041	7.756222713	6.444600814	7.021257621	6.974988112	7.076815597	6.587964989	6.719731057	6.64096791	7.83541884	7.087462841	7.250772132	7.086401646
SL013489	6.224966365	5.137503524	5.678071905	5.963474124	5.504620392	6.116863758	5.649615459	5.914086097	6.03562391	6.125155131	5.100136671	5.638073837	5.842978832	6.029011087	5.581953751	5.575917361	5.517275693	6.378511623	5.87036472	6.187846909	5.605849867
SL013490	7.270528942	7.010108453	6.87036472	7.546122759	7.71630504	7.977852308	7.162894799	7.325530332	7.882031608	7.151777655	7.348728154	7.165911939	7.711494907	7.263034406	7.114783447	7.355791547	7.221103725	7.247927513	7.434628228	8.213347282	7.273329387
SL013548	10.51757097	9.528844767	9.768680579	9.960581211	9.843135911	10.61388153	9.716133525	10.63172274	10.35799178	10.01513624	9.763212367	9.98783245	10.15380534	10.58138891	9.567765984	9.827977763	9.626621652	10.49765228	9.628080947	10.78176951	9.615813525
SL013570	11.95931374	10.83249448	11.19912019	11.71222605	11.17486328	12.01986868	11.16566075	11.99332763	11.50228485	11.30816835	11.22025739	11.30355246	11.60649775	12.11774049	10.96282372	11.17023805	11.13622215	11.86209489	11.07280253	12.20917918	10.92851838
SL013754	11.08971529	10.58777752	11.05995278	10.83620819	10.98832965	11.46229777	10.75739001	11.53954658	11.181525	11.38083982	10.98832965	11.28990361	11.03163229	11.27565894	10.60167795	10.95441444	10.60214209	11.44377239	11.26813258	11.20561	11.24911345
SL013872	13.94454736	13.2544972	14.12904953	13.83090138	13.69217958	13.81939077	13.87128923	14.70586454	14.03074472	14.18643927	14.02486263	14.73809754	12.69124189	13.70567558	13.9686128	13.00539648	13.49636697	14.81192654	13.96934155	13.1970938	13.77505466
SL013928	10.30286736	10.02914916	10.33851356	10.43306377	10.28898139	10.96231765	10.46699411	10.89935692	10.942881	10.02417006	10.67074476	10.75405237	10.53371907	10.77643303	10.11243951	10.26362132	10.22134544	10.71656227	10.34374092	11.01311327	10.4427362
SL013969	9.550746785	8.732676223	8.746178381	9.141085319	8.824640581	9.417641579	8.788555215	9.673309076	9.16138386	8.995484519	8.683345562	8.880195729	9.080551077	9.560714954	8.441699257	8.704595348	8.758556362	9.544964433	8.793440743	9.689299161	8.808642468
SL013988	8.395319911	8.093285504	7.925406083	8.138015753	8.235535607	8.769507291	8.127736444	8.916775185	8.433794059	8.172427509	8.140062856	8.277054876	8.261154673	8.783653086	8.042753761	8.222553427	8.304693557	8.434211203	7.992655149	8.469234794	8.286326727
SL013989	9.052568051	7.912889336	8.074141463	8.579693063	8.28169825	8.840148475	8.17042585	9.078684546	8.510170751	8.608809243	8.196725061	8.346956889	8.492654371	8.778405724	7.774128144	8.062316027	8.068778278	9.094077686	8.495455333	8.994636291	8.180406485
SL014008	6.575917361	5.395748328	6.736063628	6.108524457	5.965784285	6.475733431	5.669593751	6.475733431	6.292781749	6.95419631	5.575917361	5.977279923	6.098032083	6.318316841	5.794415866	5.928370323	6.106432078	6.523561956	5.988684687	6.572889668	5.904484098
SL014009	11.42951136	11.19660213	11.09156762	11.46311562	11.38817877	11.85498523	11.46704507	12.26488238	11.65199344	11.79189545	11.40838282	11.68562484	11.34351886	11.66431394	11.12960501	11.30235333	11.12418595	12.12660769	11.70822173	12.02994285	11.63888838
SL014028	11.77392217	10.79091862	11.07347215	11.32175902	11.19660213	11.95706576	11.06918121	11.89428726	11.65839002	11.16948662	11.09947932	11.25307926	11.41595298	11.88737295	10.81354072	11.19444908	10.98903964	11.65963919	10.82615121	12.11390492	10.92213837
SL014029	9.326429487	8.603626345	8.774128144	8.948075158	8.928074173	9.450386479	8.907791998	9.530406337	9.268658955	9.117123586	8.748863715	8.958552715	9.017086773	9.39145842	8.62388149	8.892087397	8.726218159	9.398529944	8.795065583	9.516487981	8.781359714
SL014048	8.554205105	8.657854336	7.981852653	8.231701199	8.607700188	9.259507895	8.397032817	9.59058705	8.566434646	8.292781749	8.221103725	8.582330188	8.433376793	9.86186234	8.042753761	8.315149562	8.747185967	8.268658955	8.175923742	8.8899602	8.581200582
SL014069	8.717676423	7.772149591	8.117902789	8.383272283	8.143128073	8.683696454	8.098558518	8.721782768	8.425425735	8.353587949	7.937226674	8.190812368	8.355791547	8.753551055	7.910492832	8.093813673	7.996614715	8.779719355	8.060155495	8.824958741	7.985272714
SL014070	7.590212761	7.66035251	7.20261362	7.4749227	8.262094845	7.767522386	8.266318057	8.267723052	7.776762002	7.568336182	7.827183896	7.708739041	7.170926525	7.675957033	7.732676223	7.658211483	8.112700133	7.519636253	7.027905997	8.032321287	7.754887502
SL014071	10.1792871	9.112178834	9.077883864	9.815703503	9.302181941	10.00870873	9.435253538	10.23840474	9.58458675	9.561287945	9.14185169	9.436086864	9.661778098	10.15203127	8.845176387	9.147713722	9.260213887	10.22773626	9.281466436	10.31967212	9.250061503
SL014088	8.029563314	6.881419908	7.304693557	7.708049252	7.330916878	8.021257621	7.312882955	8.042753761	7.653203362	7.807998839	7.186857067	7.55228484	7.648177796	8.057991723	7.158862106	7.312882955	7.242221395	8.07307042	7.409390936	8.117383367	7.164906927
SL014091	7.411087227	6.687900522	6.978424465	7.162894799	7.12722055	7.425425735	7.081083929	7.504620392	7.318316841	7.411934625	6.927185358	7.116863758	7.241268177	7.453682186	6.92243574	7.001126665	6.935459748	7.549977143	7.151777655	7.559185866	6.993221467
SL014092	9.985415041	9.708911437	9.442528869	9.865733271	9.933100475	10.15633594	9.849092288	10.57846704	10.07307042	9.861552216	9.71630504	10.14057418	10.11074429	10.36161485	9.375691104	9.846117173	9.576862213	10.22713456	9.924515622	10.39895741	9.530016103
SL014093	10.87467403	9.787739349	9.872059199	10.37937837	10.06689644	10.8482317	10.08878824	10.86696978	10.46004627	10.14134082	9.959132577	10.08998006	10.40864818	10.89170777	9.820338544	10.03864469	9.937520951	10.79140712	9.917073663	11.03259679	9.822252144
SL014094	9.763876285	8.834787049	9.290710069	9.364791271	9.338290694	9.779719355	9.151016539	9.987121868	9.666224003	9.517669388	9.11997861	9.523757961	9.50918118	9.762714227	8.89056829	9.266786541	8.931623968	9.838258482	9.212861117	10.00828855	9.157094252
SL014096	5.94016675	5.044394119	5.469234794	5.689299161	5.62058641	5.892391026	5.070389328	6.002252452	5.794415866	5.857980995	4.972692654	5.422905743	5.581953751	5.972692654	5.318316841	5.578938713	5.554588852	5.977279923	5.694880193	5.921245889	5.680886921
SL014108	6.426264755	5.495055528	5.909293086	6.155830172	5.837943242	6.355791547	5.584962501	6.38024459	6.029011087	6.309248961	5.593951284	5.791814071	6.046578367	6.277984747	5.64096791	5.928370323	5.83541884	6.387155718	6.091699834	6.470862199	5.786596362
SL014111	8.207502459	7.494255587	7.470048726	7.962317655	7.696967526	8.228337712	7.555356039	8.020146573	8.14363831	7.809928866	7.394033895	7.54303182	7.904484098	8.056908618	7.412781525	7.680886921	7.461070114	8.229780167	7.601399391	8.430034319	7.709428501
SL014113	9.567765984	8.670656249	9.053654418	9.30035256	9.118941073	9.399171094	9.064473329	9.53838296	9.454504938	9.125671763	9.134683005	8.997461781	8.978710459	9.443565213	8.932805294	9.061236166	8.851749041	9.618201942	8.711150711	9.615813525	8.714245518
SL014129	9.958987633	9.663202279	9.060695932	9.544384921	9.688600011	10.29817715	9.826389591	10.12954062	9.854712576	9.11113567	9.567385727	9.607145341	10.00126744	10.39874369	9.170926525	9.777419716	9.588901986	9.293931399	9.154311811	10.70269217	9.534108305
SL014130	8.017921908	7.105384749	7.377644358	7.807998839	7.461070114	8.082149041	7.454504938	8.049304033	7.772149591	7.74348804	7.279842694	7.417852515	7.661778098	7.983563697	7.203592714	7.377644358	7.373300197	7.89542381	7.331812684	8.146695948	7.209453366
SL014148	8.659639187	7.859224162	8.093285504	8.357552005	8.133399125	8.706668682	8.117383367	8.736063628	8.419960178	8.38024459	8.123086751	8.196233261	8.316507819	8.673839056	7.995484519	8.080018029	8.133399125	8.659282393	7.991521846	8.806710718	7.968666793
SL014188	7.369815424	6.602884409	6.864186145	6.958842675	6.836681593	7.224001674	6.783980414	7.316507819	7.043300754	7.159871337	6.690696444	6.921245889	6.992088609	7.114783447	6.768184325	6.789207575	6.756222713	7.407692649	6.867896464	7.255500733	6.817623258
SL014208	8.868513924	7.764871591	7.857980995	8.48864354	7.928962441	8.6395216	8.126188211	8.785615937	8.221103725	8.198690586	7.739443098	8.054197294	8.28771238	8.807032856	7.630813152	7.849874194	7.894211462	8.835734632	8.002252452	8.943979914	7.940754047
SL014209	8.909893084	7.958842675	8.223036338	8.581200582	8.314696526	8.830673649	8.275658945	8.926888964	8.652844973	8.555739479	8.151777655	8.416586438	8.535275377	8.927777962	8.014578465	8.288635409	8.113221243	9.05202456	8.317412614	9.032321287	8.182394353
SL014228	8.053654418	6.948367232	7.371558863	7.593951284	7.286326727	7.960001932	7.189824559	7.874674032	7.714245518	7.77478706	7.185866545	7.365447589	7.632268215	7.944858446	7.112700133	7.213347282	7.164906927	8.071998581	7.260213887	8.051480865	7.085339669
SL014229	8.263034406	7.383704292	8.010108453	7.887525271	7.919459269	8.333602628	7.789859641	8.44625623	8.213347282	8.37721053	7.708739041	8.134939643	8.193771743	8.397032817	7.499845887	7.986979709	7.578938713	8.449973986	8.144658243	8.363696745	7.844862656
SL014248	8.941341105	7.930737338	8.306061689	8.439207555	8.349612972	8.938109326	8.220136447	8.925406083	8.759222426	8.544191698	8.216260837	8.461070114	8.563386966	8.961449694	8.063395081	8.25219234	8.07307042	8.98669535	8.220136447	8.987264012	8.213347282
SL014268	10.89034029	10.0207022	9.897845456	10.64718857	10.26232979	10.84352853	10.59981988	11.03617361	10.40322511	10.58571371	10.25136406	10.13903967	10.75020451	10.83983365	9.824958741	10.36774235	10.06528149	10.85782552	10.53673289	11.15886211	9.735386783
SL014269	7.478971805	6.551516018	6.915281866	7.024585638	6.928370323	7.48058827	6.840463234	7.375908263	7.224966365	7.383704292	6.699051844	6.992088609	7.074676686	7.432959407	6.730639956	7.002252452	6.745506266	7.475733431	7.014578465	7.463524373	6.754887502
SL014270	10.68281906	9.721782768	10.25927249	10.11191811	10.07988474	10.06447333	10.42017077	10.37210326	10.03617361	10.34762137	10.02873489	10.24626556	9.714245518	10.19204618	9.724002168	9.712527	9.526107947	11.05907401	10.13673484	10.38769426	10.07948478
SL014288	9.377427461	8.323279988	8.84862294	8.998872454	8.618752554	9.093549613	8.708394188	9.334720217	8.861086906	9.086932341	8.476948673	8.719388821	8.862017377	9.16138386	8.272863023	8.482202926	8.443772393	9.650513272	8.880807948	9.427103287	8.567575869
SL014289	8.053654418	7.054197294	7.313790025	7.737416366	7.338959175	7.927185358	7.417008587	8.0061858	7.613973587	7.719046504	7.165911939	7.507001733	7.62058641	8.045486656	7.148730779	7.273329387	7.258330473	8.074141463	7.406842755	8.185866545	7.221103725
